sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
5810,R2,1936.0,4.0,142.68953631713407,-772.3837346447177,3.0848696666483253,-121.75433564489438,36.58038350598995,182.5600895067612,193,20,2026-03-11T21:47:50
5811,R2,1937.0,-4.0,134.70832711333176,-773.5227573394908,3.1004906901259277,-121.75442500148284,36.58037417218679,183.58208647008118,193,21,2026-03-11T21:47:50
5812,R2,1937.0,0.0,138.70713049380453,-773.4249231720466,3.1004906901259277,-121.75438029987137,36.58037458694542,183.07089960742087,193,22,2026-03-11T21:47:50
5813,R2,1937.0,4.0,142.7059338742773,-773.3270890046025,3.1004906901259277,-121.75433559825991,36.5803750016873,182.5568762916202,193,23,2026-03-11T21:47:50
5814,R2,1938.0,-4.0,134.74172071811213,-774.5790924944762,3.11631821743933,-121.75442478126436,36.58036464761093,183.5761851544252,193,24,2026-03-11T21:47:50
5815,R2,1938.0,0.0,138.73871417599264,-774.4240334809989,3.11631821743933,-121.75438009159794,36.580365578344555,183.06591682529853,193,25,2026-03-11T21:47:50
5816,R2,1938.0,4.0,142.73570763387315,-774.2689744675216,3.11631821743933,-121.75433540193093,36.58036650906143,182.55275063683928,193,26,2026-03-11T21:47:50
5817,R2,1939.0,-4.0,134.79041819353884,-775.6364728143056,3.1323522485885333,-121.7544243901734,36.58035511182778,183.56924726483646,193,27,2026-03-11T21:47:50
5818,R2,1939.0,0.0,138.78473702499392,-775.4233599975081,3.1323522485885333,-121.75437972199524,36.58035656610866,183.05995336555696,193,28,2026-03-11T21:47:50
5819,R2,1939.0,4.0,142.779055856449,-775.2102471807106,3.1323522485885333,-121.75433505381586,36.58035802037277,182.5477000900507,193,29,2026-03-11T21:47:50
5820,R2,1940.0,-4.0,134.8545819319926,-776.6930509396865,3.1485927835735374,-121.75442382612776,36.58034558146848,183.5612718900609,194,0,2026-03-11T21:48:14
5821,R2,1940.0,0.0,138.84532697737464,-776.4211061240366,3.1485927835735374,-121.75437918937342,36.58034756641539,183.05300897346055,194,1,2026-03-11T21:48:14
5822,R2,1940.0,4.0,142.83607202275667,-776.1491613083866,3.1485927835735374,-121.7543345526173,36.580349551345535,182.54172514237067,194,2,2026-03-11T21:48:14
5823,R2,1941.0,-4.0,134.93452607938752,-777.7498203140295,3.1650398223943417,-121.75442308576072,36.580336047542524,183.5522381051473,194,3,2026-03-11T21:48:14
5824,R2,1941.0,0.0,138.9207525558588,-777.4181601290818,3.1650398223943417,-121.75437849086042,36.58033857122749,183.04506624726517,194,4,2026-03-11T21:48:14
5825,R2,1941.0,4.0,142.90697903233007,-777.0864999441341,3.1650398223943417,-121.7543338959577,36.580341094895715,182.53481184236364,194,5,2026-03-11T21:48:14
5826,R2,1942.0,-4.0,135.03051181713687,-778.8063647419424,3.1816933650509465,-121.7544221660933,36.58032651377054,183.54213346759067,194,6,2026-03-11T21:48:14
5827,R2,1942.0,0.0,139.01122929300257,-778.4140786507572,3.1816933650509465,-121.75437762398343,36.58032958451577,183.0361151900979,194,7,2026-03-11T21:48:14
5828,R2,1942.0,4.0,142.99194676886827,-778.0217925595721,3.1816933650509465,-121.75433308187053,36.580332655244284,182.52695265326693,194,8,2026-03-11T21:48:14
5829,R2,1943.0,-4.0,135.14265915359044,-779.8610140208131,3.1985534115433523,-121.75442106554262,36.580316995191936,183.53095937342877,194,9,2026-03-11T21:48:14
5830,R2,1943.0,0.0,139.11683687676364,-779.4072393800121,3.1985534115433523,-121.75437658761709,36.58032062089269,183.02615834448923,194,10,2026-03-11T21:48:14
5831,R2,1943.0,4.0,143.09101459993684,-778.9534647392112,3.1985534115433523,-121.75433210968788,36.58032424657678,182.51815135622516,194,11,2026-03-11T21:48:14
5832,R2,1944.0,-4.0,135.27164375073798,-780.91696454282,3.215619961871558,-121.75441977702094,36.580307462918924,183.5186631478287,194,12,2026-03-11T21:48:14
5833,R2,1944.0,0.0,139.2381749824719,-780.4006022788236,3.215619961871558,-121.75437537548858,36.58031165361028,183.0151501370056,194,13,2026-03-11T21:48:14
5834,R2,1944.0,4.0,143.2047062142058,-779.8842400148272,3.215619961871558,-121.7543309739519,36.58031584428501,182.50836929251068,194,14,2026-03-11T21:48:14
5835,R2,1945.0,-4.0,135.41733662347178,-781.970309357719,3.232893016035565,-121.754418301404,36.58029795217964,183.50527067337163,194,15,2026-03-11T21:48:14
5836,R2,1945.0,0.0,139.37508284048823,-781.3904430958172,3.232893016035565,-121.75437398885529,36.580302716253726,183.003115334515,194,16,2026-03-11T21:48:14
5837,R2,1945.0,4.0,143.33282905750468,-780.8105768339154,3.232893016035565,-121.7543296763016,36.58030748031121,182.49763034772238,194,17,2026-03-11T21:48:14
5838,R2,1946.0,-4.0,135.58029286905452,-783.0227120168173,3.2503725740353726,-121.75441663272947,36.58028844791578,183.49074275154024,194,18,2026-03-11T21:48:14
5839,R2,1946.0,0.0,139.52803997878306,-782.3782798965517,3.2503725740353726,-121.75437242257829,36.580293795084785,182.99002062290666,194,19,2026-03-11T21:48:14
5840,R2,1946.0,4.0,143.4757870885116,-781.7338477762861,3.2503725740353726,-121.75432821242147,36.58029914223726,182.48590700728514,194,20,2026-03-11T21:48:14
5841,R2,1947.0,-4.0,135.7608786087565,-784.0739942685403,3.26805863587098,-121.75441476688012,36.58027895169114,183.4750592783759,194,21,2026-03-11T21:48:14
5842,R2,1947.0,0.0,139.69734450722345,-783.3638983382557,3.26805863587098,-121.75437067329517,36.5802848920005,182.97584988741178,194,22,2026-03-11T21:48:14
5843,R2,1947.0,4.0,143.63381040569038,-782.653802407971,3.26805863587098,-121.75432657970391,36.580290832293414,182.4731871747518,194,23,2026-03-11T21:48:14
5844,R2,1948.0,-4.0,135.95898413623019,-785.1214581066841,3.285951201542389,-121.75441270469132,36.580269487835494,183.4582405797524,194,24,2026-03-11T21:48:14
5845,R2,1948.0,0.0,139.88284569296908,-784.3447274689811,3.285951201542389,-121.75436874231815,36.5802760301903,182.96062380681843,194,25,2026-03-11T21:48:14
5846,R2,1948.0,4.0,143.80670724970798,-783.567996831278,3.285951201542389,-121.75432477993803,36.58028257252874,182.45949206777692,194,26,2026-03-11T21:48:14
5847,R2,1949.0,-4.0,136.17588022622525,-786.1695234865787,3.3040502710495976,-121.75441043260204,36.58026001636364,183.44019046065435,194,27,2026-03-11T21:48:14
5848,R2,1949.0,0.0,140.08568173121682,-785.3248624944845,3.3040502710495976,-121.7543666175208,36.580267172611414,182.94425771580853,194,28,2026-03-11T21:48:14
5849,R2,1949.0,4.0,143.9954832362084,-784.4802015023903,3.3040502710495976,-121.75432280243191,36.58027432884292,182.44474832497028,194,29,2026-03-11T21:48:14
5850,R2,1950.0,-4.0,136.4109627799868,-787.2130803824683,3.322355844392607,-121.7544079566233,36.580250583402446,183.4209704921336,195,0,2026-03-11T21:48:38
5851,R2,1950.0,0.0,140.30523302904666,-786.2994835199041,3.322355844392607,-121.75436430512926,36.580258362777585,182.92681005772033,195,1,2026-03-11T21:48:38
5852,R2,1950.0,4.0,144.19950327810653,-785.3858866573399,3.322355844392607,-121.75432065362689,36.58026614213655,182.42901160689092,195,2,2026-03-11T21:48:38
5853,R2,1951.0,-4.0,136.66509167784105,-788.2541344396216,3.340867921571417,-121.75440526743628,36.58024117077474,183.4005202646562,195,3,2026-03-11T21:48:38
5854,R2,1951.0,0.0,140.54224596720073,-787.2704299024256,3.340867921571417,-121.754361797069,36.58024958402363,182.90822886866056,195,4,2026-03-11T21:48:38
5855,R2,1951.0,4.0,144.4194002565604,-786.2867253652296,3.340867921571417,-121.75431832669271,36.58025799725648,182.4122383306033,195,5,2026-03-11T21:48:38
5856,R2,1952.0,-4.0,136.93870234987955,-789.2924293756242,3.359586502586028,-121.75440236013796,36.58023178073949,183.37881548099054,195,6,2026-03-11T21:48:38
5857,R2,1952.0,0.0,140.7970661073777,-788.2374274254721,3.359586502586028,-121.75435908943868,36.58024083878069,182.8884950602174,195,7,2026-03-11T21:48:38
5858,R2,1952.0,4.0,144.65542986487586,-787.18242547532,3.359586502586028,-121.75431581872971,36.580249896805974,182.39441469510658,195,8,2026-03-11T21:48:38
5859,R2,1953.0,-4.0,137.2314042702195,-790.3248101171429,3.378511587436439,-121.7543992386357,36.580222441778766,183.35589645479368,195,9,2026-03-11T21:48:38
5860,R2,1953.0,0.0,141.06926801300745,-789.1975116243763,3.378511587436439,-121.75435618656338,36.58023215381694,182.8676484748109,195,10,2026-03-11T21:48:38
5861,R2,1953.0,4.0,144.90713175579538,-788.0702131316096,3.378511587436439,-121.7543131344807,36.58024186583933,182.37558033056058,195,11,2026-03-11T21:48:38
5862,R2,1954.0,-4.0,137.54511638018226,-791.3561434696562,3.397643176122651,-121.75439588218983,36.58021310980424,183.33162312571812,195,12,2026-03-11T21:48:38
5863,R2,1954.0,0.0,141.36057056424752,-790.1551816179311,3.397643176122651,-121.75435306988592,36.580223488381364,182.84556502321487,195,13,2026-03-11T21:48:38
5864,R2,1954.0,4.0,145.17602474831278,-788.954219766206,3.397643176122651,-121.75431025757095,36.580233866942855,182.355626921397,195,14,2026-03-11T21:48:38
5865,R2,1955.0,-4.0,137.87862650558674,-792.3806127452889,3.4169812686446637,-121.75439230350439,36.580203837382896,183.30609918228055,195,15,2026-03-11T21:48:38
5866,R2,1955.0,0.0,141.66978057265632,-791.1050145171066,3.4169812686446637,-121.75434975195513,36.58021489148942,182.82234246461573,195,16,2026-03-11T21:48:38
5867,R2,1955.0,4.0,145.4609346397259,-789.8294162889243,3.4169812686446637,-121.75430720039415,36.580225945580516,182.33464673391842,195,17,2026-03-11T21:48:38
5868,R2,1956.0,-4.0,138.2331819517639,-793.4005242241686,3.4365258650024764,-121.75438848897456,36.5801946035827,183.2792378347066,195,18,2026-03-11T21:48:38
5869,R2,1956.0,0.0,141.9979867836523,-792.0491380551593,3.4365258650024764,-121.75434622091231,36.58020634383686,182.79790536402774,195,19,2026-03-11T21:48:38
5870,R2,1956.0,4.0,145.7627916155407,-790.6977518861501,3.4365258650024764,-121.75430395283763,36.58021808407576,182.31257566433683,195,20,2026-03-11T21:48:38
5871,R2,1957.0,-4.0,138.609061166342,-794.4149691267961,3.45627696519609,-121.75438443535712,36.580185416561854,183.25102733378046,195,21,2026-03-11T21:48:38
5872,R2,1957.0,0.0,142.34537646482755,-792.9867016482394,3.45627696519609,-121.75434247454156,36.58019785306801,182.77224662181064,195,22,2026-03-11T21:48:38
5873,R2,1957.0,4.0,146.0816917633131,-791.5584341696828,3.45627696519609,-121.7543005137129,36.58021028955912,182.28941143973586,195,23,2026-03-11T21:48:38
5874,R2,1958.0,-4.0,139.00588874483773,-795.4214942997868,3.4762345692255043,-121.75438014649212,36.5801762984743,183.22150406572126,195,24,2026-03-11T21:48:38
5875,R2,1958.0,0.0,142.71153350883426,-793.9154408867017,3.4762345692255043,-121.75433851716511,36.58018943964044,182.74540291978326,195,25,2026-03-11T21:48:38
5876,R2,1958.0,4.0,146.4171782728308,-792.4093874736167,3.4762345692255043,-121.75429688782434,36.580202580791756,182.26519131087045,195,26,2026-03-11T21:48:38
5877,R2,1959.0,-4.0,139.4255733184418,-796.4233639449127,3.496398677090719,-121.75437560152305,36.58016721967706,183.19053472912233,195,27,2026-03-11T21:48:38
5878,R2,1959.0,0.0,143.09814824343866,-794.8383739069994,3.496398677090719,-121.7543343303304,36.58018107615445,182.71725664561183,195,28,2026-03-11T21:48:38
5879,R2,1959.0,4.0,146.77072316843552,-793.2533838690862,3.496398677090719,-121.75429305912333,36.58019493261721,182.23981332415894,195,29,2026-03-11T21:48:38
5880,R2,1960.0,-4.0,139.86677143680032,-797.4158707666334,3.5167692887917346,-121.75437081478161,36.58015822275355,183.15822676384778,196,0,2026-03-11T21:49:03
5881,R2,1960.0,0.0,143.5039135675476,-795.7511794677004,3.5167692887917346,-121.75432992801876,36.580172801709715,182.6879089495075,196,1,2026-03-11T21:49:03
5882,R2,1960.0,4.0,147.1410556982949,-794.0864881687673,3.5167692887917346,-121.75428904124087,36.580187380651516,182.2133727611222,196,2,2026-03-11T21:49:03
5883,R2,1961.0,-4.0,140.330888178511,-798.4008622627814,3.53734640432855,-121.7543657708334,36.580149290888286,183.12448472781998,196,3,2026-03-11T21:49:03
5884,R2,1961.0,0.0,143.93005551995986,-796.6555845060195,3.53734640432855,-121.75432529677917,36.58016460059826,182.65727647161597,196,4,2026-03-11T21:49:03
5885,R2,1961.0,4.0,147.52922286140873,-794.9103067492576,3.53734640432855,-121.75428482270927,36.58017991029415,182.18579841879594,196,5,2026-03-11T21:49:03
5886,R2,1962.0,-4.0,140.81781209602906,-799.376707381962,3.5581300237011666,-121.75436047068779,36.580140438794785,183.08932439893158,196,6,2026-03-11T21:49:03
5887,R2,1962.0,0.0,144.3764070181597,-797.5501252786373,3.5581300237011666,-121.75432043826689,36.580156486032216,182.62537670478528,196,7,2026-03-11T21:49:03
5888,R2,1962.0,4.0,147.93500194029036,-795.7235431753127,3.5581300237011666,-121.75428040582973,36.58017253325582,182.15710977824978,196,8,2026-03-11T21:49:03
5889,R2,1963.0,-4.0,141.32747750309775,-800.3420679255304,3.57911874641606,-121.75435491488507,36.5801316785418,183.05275729236902,196,9,2026-03-11T21:49:03
5890,R2,1963.0,0.0,144.84284890137275,-798.4336225026298,3.57911874641606,-121.75431535364284,36.58014846865422,182.59222294255187,196,10,2026-03-11T21:49:03
5891,R2,1963.0,4.0,148.35822029964774,-796.5251770797291,3.57911874641606,-121.75427579238374,36.58016525875315,182.12732217338453,196,11,2026-03-11T21:49:03
5892,R2,1964.0,-4.0,141.8609566417807,-801.2977439015514,3.600188071291456,-121.7543490915587,36.58012300279364,183.01471321816877,196,12,2026-03-11T21:49:03
5893,R2,1964.0,0.0,145.33030779973194,-799.3068640601691,3.600188071291456,-121.7543100326659,36.58014054125493,182.5577540717605,196,13,2026-03-11T21:49:03
5894,R2,1964.0,4.0,148.7996589576832,-797.3159842187869,3.600188071291456,-121.75427097375568,36.58015807970305,182.09638373497918,196,14,2026-03-11T21:49:03
5895,R2,1965.0,-4.0,142.41752314084448,-802.2412744832475,3.6212573961668526,-121.75434300846972,36.580114433814344,182.97525026643476,196,15,2026-03-11T21:49:03
5896,R2,1965.0,0.0,145.83807219093882,-800.1676679159598,3.6212573961668526,-121.75430448297153,36.58013272358395,182.52202480902554,196,16,2026-03-11T21:49:03
5897,R2,1965.0,4.0,149.25862124103315,-798.0940613486721,3.6212573961668526,-121.7542659574554,36.580151013340696,182.06434613300607,196,17,2026-03-11T21:49:03
5898,R2,1966.0,-4.0,143.00111758643087,-803.177432136867,3.6423267210422487,-121.7543366222726,36.580105928129754,182.93409761570808,196,18,2026-03-11T21:49:03
5899,R2,1966.0,0.0,146.3686370749097,-801.0187722528846,3.6423267210422487,-121.75429867707427,36.58012499067076,182.48486528574458,196,19,2026-03-11T21:49:03
5900,R2,1966.0,4.0,149.73615656338856,-798.8601123689022,3.6423267210422487,-121.7542607318575,36.58014405319928,182.03113945570144,196,20,2026-03-11T21:49:03
5901,R2,1967.0,-4.0,143.60711621251806,-804.0971379563886,3.6633960459176453,-121.75432998332401,36.580097568107405,182.89158864169264,196,21,2026-03-11T21:49:03
5902,R2,1967.0,0.0,146.91933981536633,-801.8545557829253,3.6633960459176453,-121.75429264391552,36.58011739349063,182.44646699140733,196,22,2026-03-11T21:49:03
5903,R2,1967.0,4.0,150.2315634182146,-799.6119736094621,3.6633960459176453,-121.75425530448813,36.58013721886173,181.99681556341886,196,23,2026-03-11T21:49:03
5904,R2,1968.0,-4.0,144.2338228962166,-804.9983371483495,3.684465370793042,-121.75432311028091,36.580089372465046,182.84784240042146,196,24,2026-03-11T21:49:03
5905,R2,1968.0,0.0,147.48911219125048,-802.6738820281896,3.684465370793042,-121.75428639526828,36.580109942411276,182.4069046981183,196,25,2026-03-11T21:49:03
5906,R2,1968.0,4.0,150.74440148628437,-800.3494269080297,3.684465370793042,-121.75424968023634,36.580130512345725,181.96140541431743,196,26,2026-03-11T21:49:03
5907,R2,1969.0,-4.0,144.88076085020336,-805.8810492943782,3.705534695668438,-121.7543160084743,36.580081341081865,182.8028912807716,196,27,2026-03-11T21:49:03
5908,R2,1969.0,0.0,148.077622725384,-803.476870817015,3.705534695668438,-121.75427993485424,36.580102636391345,182.36620117684524,196,28,2026-03-11T21:49:03
5909,R2,1969.0,4.0,151.27448460056465,-801.0726923396518,3.705534695668438,-121.7542438612145,36.580123931689464,181.9249221133913,196,29,2026-03-11T21:49:03
5910,R2,1970.0,-4.0,145.55033841775608,-806.7489589700169,3.7266040205438347,-121.75430865152423,36.58007344046771,182.75656816527064,197,0,2026-03-11T21:49:27
5911,R2,1970.0,0.0,148.68717052917523,-804.2669669666516,3.7266040205438347,-121.75427323747937,36.58009544411443,182.32419805970844,197,1,2026-03-11T21:49:27
5912,R2,1970.0,4.0,151.8240026405944,-801.7849749632862,3.7266040205438347,-121.75423782341453,36.58011744775015,181.8872158782849,197,2,2026-03-11T21:49:27
5913,R2,1971.0,-4.0,146.24207053280853,-807.6015795020119,3.747673345419231,-121.7543010447809,36.580065675065505,182.70890776178285,197,3,2026-03-11T21:49:27
5914,R2,1971.0,0.0,149.31742857196085,-805.0438123251521,3.747673345419231,-121.75426630674644,36.580088368846624,182.28091927958508,197,4,2026-03-11T21:49:27
5915,R2,1971.0,4.0,152.39278661111317,-802.4860451482923,3.747673345419231,-121.75423156869175,36.58011106261715,181.84829982759337,197,5,2026-03-11T21:49:27
5916,R2,1972.0,-4.0,146.95289213188826,-808.4355556009552,3.7687426702946274,-121.75429322201104,36.58005807547424,182.6601209622969,197,6,2026-03-11T21:49:27
5917,R2,1972.0,0.0,149.96571775976196,-805.8044186345418,3.7687426702946274,-121.75425917216205,36.58008143783382,182.23654911521223,197,7,2026-03-11T21:49:27
5918,R2,1972.0,4.0,152.97854338763565,-803.1732816681283,3.7687426702946274,-121.75422512229261,36.58010480018319,181.8083316007127,197,8,2026-03-11T21:49:27
5919,R2,1973.0,-4.0,147.68231004253457,-809.2509649907402,3.789811995170024,-121.7542851887372,36.5800506410509,182.61024007303254,197,9,2026-03-11T21:49:27
5920,R2,1973.0,0.0,150.63169841028196,-806.5489086892919,3.789811995170024,-121.75425183754,36.58007465000891,182.1911101723238,197,10,2026-03-11T21:49:27
5921,R2,1973.0,4.0,153.58108677802934,-803.8468523878437,3.789811995170024,-121.75421848632219,36.58009865895707,181.76732395822754,197,11,2026-03-11T21:49:27
5922,R2,1974.0,-4.0,148.4298220083424,-810.047887189773,3.81088132004542,-121.75427695058369,36.58004337113748,182.55929776122224,197,12,2026-03-11T21:49:27
5923,R2,1974.0,0.0,151.31502031450634,-807.2773943213272,3.81088132004542,-121.75424430681012,36.58006800440481,182.14462560652623,197,13,2026-03-11T21:49:27
5924,R2,1974.0,4.0,154.20021862067028,-804.5069014528814,3.81088132004542,-121.75421166301585,36.5800926376627,181.725290382172,197,14,2026-03-11T21:49:27
5925,R2,1975.0,-4.0,149.19492350425728,-810.8264111725488,3.8319506449208167,-121.75426851320155,36.58003626499088,182.5073265985534,197,15,2026-03-11T21:49:27
5926,R2,1975.0,0.0,152.01532780153772,-807.9899839127936,3.8319506449208167,-121.75423658396284,36.58006150008619,182.09711877754108,197,16,2026-03-11T21:49:27
5927,R2,1975.0,4.0,154.83573209881817,-805.1535566530384,3.8319506449208167,-121.75420465470333,36.58008673517244,181.68224484343787,197,17,2026-03-11T21:49:27
5928,R2,1976.0,-4.0,149.97715928704417,-811.5866835678572,3.853019969796213,-121.75425988169945,36.5800293213427,182.45435558863917,197,18,2026-03-11T21:49:27
5929,R2,1976.0,0.0,152.73230599653152,-808.6868272594859,3.853019969796213,-121.75422867253859,36.580055135739705,182.04861012591945,197,19,2026-03-11T21:49:27
5930,R2,1976.0,4.0,155.48745270601887,-805.7869709511145,3.853019969796213,-121.75419746335692,36.580080950128014,181.63819903156732,197,20,2026-03-11T21:49:27
5931,R2,1977.0,-4.0,150.7760526337469,-812.3288329826485,3.8740967557968453,-121.75425106142346,36.58002253908948,182.40041500022463,197,21,2026-03-11T21:49:27
5932,R2,1977.0,0.0,153.46561527008026,-809.3680471367555,3.8740967557968453,-121.75422057635059,36.58004891029842,181.9991216337307,197,22,2026-03-11T21:49:27
5933,R2,1977.0,4.0,156.15517790641363,-806.4072612908626,3.8740967557968453,-121.75419009125696,36.580075281499056,181.59316644519964,197,23,2026-03-11T21:49:27
5934,R2,1978.0,-4.0,151.59079013886705,-813.052700518128,3.8954607007429702,-121.75424206144048,36.58001591975828,182.34555755116241,197,24,2026-03-11T21:49:27
5935,R2,1978.0,0.0,154.21460037054564,-810.0334920344126,3.8954607007429702,-121.75421230269944,36.58004282520438,181.94869636869583,197,25,2026-03-11T21:49:27
5936,R2,1978.0,4.0,156.83841060222423,-807.0142835506972,3.8954607007429702,-121.7541825439377,36.580069730642535,181.54718029545018,197,26,2026-03-11T21:49:27
5937,R2,1979.0,-4.0,152.41615002158855,-813.7545146601743,3.9172538307523728,-121.75423293955849,36.58000949795142,182.29013121115656,197,27,2026-03-11T21:49:27
5938,R2,1979.0,0.0,154.9745354346858,-810.6796709116155,3.9172538307523728,-121.7542039038918,36.58003691247408,181.89765020641403,197,28,2026-03-11T21:49:27
5939,R2,1979.0,4.0,157.53292084778306,-807.6048271630567,3.9172538307523728,-121.7541748682045,36.58006432698913,181.50052409065424,197,29,2026-03-11T21:49:27
5940,R2,1980.0,-4.0,153.2565835699802,-814.4388789325249,3.939476145825052,-121.75422364670035,36.580003231657706,182.23383351599637,198,0,2026-03-11T21:49:51
5941,R2,1980.0,0.0,155.7495870222923,-811.310791052244,3.939476145825052,-121.75419533397503,36.58003113370083,181.84570102084035,198,1,2026-03-11T21:49:51
5942,R2,1980.0,4.0,158.2425904746044,-808.1827031719631,3.939476145825052,-121.75416702122922,36.580059035736724,181.45293587246564,198,2,2026-03-11T21:49:51
5943,R2,1981.0,-4.0,154.1116512862858,-815.1059552463228,3.962127645961009,-121.75421418780097,36.5799971194691,182.17669161709705,198,3,2026-03-11T21:49:51
5944,R2,1981.0,0.0,156.5394220695423,-811.9269728582045,3.962127645961009,-121.75418659668858,36.58002548783834,181.79286986078787,198,4,2026-03-11T21:49:51
5945,R2,1981.0,4.0,158.9671928527988,-808.7479904700863,3.962127645961009,-121.75415900555589,36.580053856200685,181.4044303845645,198,5,2026-03-11T21:49:51
5946,R2,1982.0,-4.0,154.98092146429738,-815.7559119961935,3.985208331160243,-121.75420456770907,36.57999115991828,182.11873201670886,198,6,2026-03-11T21:49:51
5947,R2,1982.0,0.0,157.34370751261298,-812.5283367314033,3.985208331160243,-121.75417769577196,36.58001997384031,181.7391776629404,198,7,2026-03-11T21:49:51
5948,R2,1982.0,4.0,159.70649356092858,-809.3007614666132,3.985208331160243,-121.75415082381473,36.580048787755764,181.35502279778976,198,8,2026-03-11T21:49:51
5949,R2,1983.0,-4.0,155.85601624353203,-816.3833387159499,4.008718201422755,-121.75419487926489,36.57998540274796,182.06050923101947,198,9,2026-03-11T21:49:51
5950,R2,1983.0,0.0,158.15473242508514,-813.109823187246,4.008718201422755,-121.75416871666312,36.580014638208176,181.68513642286754,198,10,2026-03-11T21:49:51
5951,R2,1983.0,4.0,160.45344860663826,-809.8363076585421,4.008718201422755,-121.75414255404147,36.58004387366214,181.30518221058352,198,11,2026-03-11T21:49:51
5952,R2,1984.0,-4.0,156.74231938895466,-816.9930015400406,4.032657256748544,-121.75418506299427,36.57997980437241,182.00166062583997,198,12,2026-03-11T21:49:51
5953,R2,1984.0,0.0,158.97751524149578,-813.675788929914,4.032657256748544,-121.75415960391126,36.58000944108907,181.63040866458687,198,13,2026-03-11T21:49:51
5954,R2,1984.0,4.0,161.2127110940369,-810.3585763197874,4.032657256748544,-121.75413414480862,36.58003907779976,181.25459621676646,198,14,2026-03-11T21:49:51
5955,R2,1985.0,-4.0,157.64129975338733,-817.5864411431585,4.05702549713761,-121.75417510270569,36.57997435073404,181.94208588980734,198,15,2026-03-11T21:49:51
5956,R2,1985.0,0.0,159.81345970487283,-814.2276137964253,4.05702549713761,-121.75415034202919,36.58000436988257,181.57489923731612,198,16,2026-03-11T21:49:51
5957,R2,1985.0,4.0,161.98561965635832,-810.8687864496922,4.05702549713761,-121.75412558133331,36.58003438902546,181.20317468739347,198,17,2026-03-11T21:49:51
5958,R2,1986.0,-4.0,158.55256968699206,-818.1638367536608,4.081822922589954,-121.75416500275712,36.579969040262704,181.8818082802417,198,18,2026-03-11T21:49:51
5959,R2,1986.0,0.0,160.66224368724826,-814.765414235397,4.081822922589954,-121.75414093463355,36.57999942357677,181.51862800775393,198,19,2026-03-11T21:49:51
5960,R2,1986.0,4.0,162.77191768750447,-811.3669917171331,4.081822922589954,-121.75411686649092,36.58002980688547,181.15093392814856,198,20,2026-03-11T21:49:51
5961,R2,1987.0,-4.0,159.4692337924405,-818.7214866037941,4.107049533105575,-121.75415483966945,36.57996390712762,181.82128032374004,198,21,2026-03-11T21:49:51
5962,R2,1987.0,0.0,161.51746197629464,-815.2856808312183,4.107049533105575,-121.75413145279526,36.579994634549955,181.4620171274073,198,22,2026-03-11T21:49:51
5963,R2,1987.0,4.0,163.5656901601488,-811.8498750586425,4.107049533105575,-121.75410806590233,36.58002536196719,181.0982653697702,198,23,2026-03-11T21:49:51
5964,R2,1988.0,-4.0,160.39077803556717,-819.2599548751786,4.132705328684472,-121.75414461926874,36.57995894630385,181.76053135594557,198,24,2026-03-11T21:49:51
5965,R2,1988.0,0.0,162.37863169305982,-815.7888689015396,4.132705328684472,-121.75412190197648,36.57998999875475,181.40509519722926,198,25,2026-03-11T21:49:51
5966,R2,1988.0,4.0,164.36648535055247,-812.3177829279006,4.132705328684472,-121.75409918466576,36.58002105120079,181.0451967033054,198,26,2026-03-11T21:49:51
5967,R2,1989.0,-4.0,161.32318860806456,-819.7833521954967,4.158790309326648,-121.75413427525378,36.57995412004337,181.69916331077343,198,27,2026-03-11T21:49:51
5968,R2,1989.0,0.0,163.25135279182882,-816.2787576568305,4.158790309326648,-121.7541122201442,36.579985481475234,181.34748961449552,198,28,2026-03-11T21:49:51
5969,R2,1989.0,4.0,165.1795169755931,-812.7741631181643,4.158790309326648,-121.7540901650165,36.580016842902495,180.9913808209837,198,29,2026-03-11T21:49:51
5970,R2,1990.0,-4.0,162.26611898008218,-820.2918553556187,4.1853044750321,-121.75412381152263,36.57994942679318,181.63719658560143,199,0,2026-03-11T21:50:15
5971,R2,1990.0,0.0,164.13531641284555,-816.7554587492763,4.1853044750321,-121.75410241076612,36.57998108174114,181.2892191349482,199,1,2026-03-11T21:50:15
5972,R2,1990.0,4.0,166.00451384560893,-813.2190621429338,4.1853044750321,-121.75408100999188,36.580012736684736,180.93683470499835,199,2,2026-03-11T21:50:15
5973,R2,1991.0,-4.0,163.21719552929048,-820.784609039057,4.21224782580083,-121.75411325447696,36.579944874539436,181.57478446256792,199,3,2026-03-11T21:50:15
5974,R2,1991.0,0.0,165.0283038065882,-817.2181140078109,4.21224782580083,-121.7540924985128,36.57997680754623,181.23042811482088,199,4,2026-03-11T21:50:15
5975,R2,1991.0,4.0,166.83941208388595,-813.6516189765647,4.21224782580083,-121.75407174253125,36.580008740548934,180.88169359987586,199,5,2026-03-11T21:50:15
5976,R2,1992.0,-4.0,164.16534027006108,-821.2566694388124,4.239620361632838,-121.75410272719873,36.579940509134396,181.51264951759012,199,6,2026-03-11T21:50:15
5977,R2,1992.0,0.0,165.91988859944192,-817.6620122701986,4.239620361632838,-121.75408259921805,36.5799727025699,181.1717996604621,199,7,2026-03-11T21:50:15
