sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
8148,R2,2716.0,-4.0,602.8685998002499,-435.3429818596467,46.022356207426355,-121.74914404272405,36.58336736683489,139.85259971079358,608.8196023011388,-436.7380293736723,46.022356207426355,271,18,2026-03-11T22:18:17
8149,R2,2716.0,0.0,598.8702013235444,-435.456161457982,46.022356207426355,-121.74918874373893,36.58336681571969,139.7811775351583,604.7559970383595,-436.8481162777294,46.022356207426355,271,19,2026-03-11T22:18:17
8150,R2,2716.0,4.0,594.8718028468389,-435.5693410563172,46.022356207426355,-121.74923344475367,36.58336626458772,139.70939045478133,600.6923917755802,-436.9582031817864,46.022356207426355,271,20,2026-03-11T22:18:17
8151,R2,2717.0,-4.0,602.8396384172572,-434.3390783342931,46.108833600406975,-121.74914422038358,36.583376418322246,139.7964651174304,608.7882792436827,-435.72157180404656,46.108833600406975,271,21,2026-03-11T22:18:17
8152,R2,2717.0,0.0,598.8413647349204,-434.45658391344796,46.108833600406975,-121.74918892063816,36.583375828202776,139.72505706749595,604.7248089520255,-435.83603878630197,46.108833600406975,271,22,2026-03-11T22:18:17
8153,R2,2717.0,4.0,594.8430910525835,-434.5740894926028,46.108833600406975,-121.74923362089254,36.58337523806652,139.65328466586044,600.6613386603681,-435.9505057685574,46.108833600406975,271,23,2026-03-11T22:18:17
8154,R2,2718.0,-4.0,602.8095996858733,-433.3352735101518,46.19539871493074,-121.74914441009751,36.58338546904635,139.74027314226427,608.7558613964537,-434.70521295303155,46.19539871493074,271,24,2026-03-11T22:18:17
8155,R2,2718.0,0.0,598.8114538286247,-433.4570507829347,46.19539871493074,-121.74918910955,36.58338484041153,139.6688763905506,604.6925290541388,-434.8240050525984,46.19539871493074,271,25,2026-03-11T22:18:17
8156,R2,2718.0,4.0,594.8133079713762,-433.57882805571757,46.19539871493074,-121.74923380900226,36.583384211759956,139.59711581740135,600.629196711824,-434.9427971521653,46.19539871493074,271,26,2026-03-11T22:18:17
8157,R2,2719.0,-4.0,602.7784963103397,-432.33153433136783,46.28205155099766,-121.74914461171906,36.583394519303674,139.68402075500978,608.7223616093924,-433.6889193667872,46.28205155099766,271,27,2026-03-11T22:18:17
8158,R2,2719.0,0.0,598.7804811405148,-432.45752917987147,46.28205155099766,-121.74918931032961,36.58339385264094,139.61263246593245,604.6591700238193,-433.8119817939848,46.28205155099766,271,28,2026-03-11T22:18:17
8159,R2,2719.0,4.0,594.7824659706898,-432.5835240283751,46.28205155099766,-121.74923400893991,36.58339318596142,139.540880863257,600.5959784382464,-433.93504422118235,46.28205155099766,271,29,2026-03-11T22:18:17
8160,R2,2720.0,-4.0,602.746341972134,-431.32786234575696,46.3687127469424,-121.74914482509554,36.58340356907865,139.62770685757238,608.6877937907354,-432.67269262784765,46.3687127469424,272,0,2026-03-11T22:18:36
8161,R2,2720.0,0.0,598.748460181712,-431.45802067169865,46.3687127469424,-121.74918952282623,36.58340286487524,139.556324186899,604.6247455961975,-432.7999706126725,46.3687127469424,272,1,2026-03-11T22:18:36
8162,R2,2720.0,4.0,594.7505783912899,-431.58817899764034,46.3687127469424,-121.74923422055657,36.58340216065506,139.48457868691477,600.5616974016596,-432.92724859749734,46.3687127469424,272,2,2026-03-11T22:18:36
8163,R2,2721.0,-4.0,602.71315035046,-430.32425910078666,46.45520796088625,-121.74914505007433,36.5834126183557,139.57133035046667,608.6521718464087,-431.65653431839155,46.45520796088625,272,3,2026-03-11T22:18:36
8164,R2,2721.0,0.0,598.7154044633374,-430.4585268258569,46.45520796088625,-121.74918974688906,36.58341187709875,139.49995044401464,604.5892695064036,-431.7879731108732,46.45520796088625,272,4,2026-03-11T22:18:36
8165,R2,2721.0,4.0,594.717658576215,-430.5927945509271,46.45520796088625,-121.74923444370341,36.583411135825,139.42820817049707,600.5263671663985,-431.91941190335496,46.45520796088625,272,5,2026-03-11T22:18:36
8166,R2,2722.0,-4.0,602.6789358533463,-429.3207472726371,46.541530986438794,-121.74914528649771,36.58342166692881,139.5148913207265,608.6155104628192,-430.64046741366417,46.541530986438794,272,6,2026-03-11T22:18:36
8167,R2,2722.0,0.0,598.6813282246728,-429.4590702539964,46.541530986438794,-121.74918998236228,36.58342088910598,139.44351131558534,604.5527562692155,-430.7760121983074,46.541530986438794,272,7,2026-03-11T22:18:36
8168,R2,2722.0,4.0,594.6837205959994,-429.5973932353557,46.541530986438794,-121.74923467822644,36.58342011126639,139.37176938244062,600.4900020756118,-430.91155698295063,46.541530986438794,272,8,2026-03-11T22:18:36
8169,R2,2723.0,-4.0,602.6437142014573,-428.3173840901135,46.627681823600035,-121.7491455341983,36.58343071428028,139.45839180682867,608.5778257254622,-429.6245498739802,46.627681823600035,272,9,2026-03-11T22:18:36
8170,R2,2723.0,0.0,598.6462470148513,-428.45970798834423,46.627681823600035,-121.74919022908043,36.583429900381105,139.38700883071968,604.5152217954209,-429.76414563606636,46.627681823600035,272,10,2026-03-11T22:18:36
8171,R2,2723.0,4.0,594.6487798282452,-428.602031886575,46.627681823600035,-121.74923492396208,36.58342908646514,139.31526434293974,600.4526178653796,-429.9037413981525,46.627681823600035,272,11,2026-03-11T22:18:36
8172,R2,2724.0,-4.0,602.6074964829548,-427.314094274371,46.71366047236997,-121.74914579304128,36.583439761087334,139.40182638577934,608.5391287623572,-428.60870549405325,46.71366047236997,272,12,2026-03-11T22:18:36
8173,R2,2724.0,0.0,598.6101717712968,-427.46036508337846,46.71366047236997,-121.74919048691035,36.58343891159829,139.33043755673594,604.4766770604623,-428.75229755617426,46.71366047236997,272,13,2026-03-11T22:18:36
8174,R2,2724.0,4.0,594.6128470596387,-427.60663589238595,46.71366047236997,-121.74923518077894,36.583438062092476,139.2586876095959,600.4142253585674,-428.89588961829526,46.71366047236997,272,14,2026-03-11T22:18:36
8175,R2,2725.0,-4.0,602.570296363978,-426.31087937136584,46.79946693274861,-121.7491460628741,36.58344880733441,139.34519395075122,608.4994334661483,-427.5929358545174,46.79946693274861,272,15,2026-03-11T22:18:36
8176,R2,2725.0,0.0,598.5731160011751,-426.46104310608064,46.79946693274861,-121.74919075570135,36.58344792274187,139.27379637690316,604.4371357954487,-427.7404695603736,46.79946693274861,272,16,2026-03-11T22:18:36
8177,R2,2725.0,4.0,594.5759356383722,-426.61120684079543,46.79946693274861,-121.74923544852807,36.583447038132526,139.20203805567436,600.3748381247493,-427.8880032662298,46.79946693274861,272,17,2026-03-11T22:18:36
8178,R2,2726.0,-4.0,602.5321275084084,-425.30774092687153,46.88510120473594,-121.74914634354431,36.58345785300599,139.28849339335883,608.4587537271852,-426.5772425358189,46.88510120473594,272,18,2026-03-11T22:18:36
8179,R2,2726.0,0.0,598.5350932116513,-425.46174362343237,46.88510120473594,-121.7491910353027,36.583456933796086,139.21708417283284,604.3966117314892,-426.72866325040684,46.88510120473594,272,19,2026-03-11T22:18:36
8180,R2,2726.0,4.0,594.5380589148942,-425.6157463199932,46.88510120473594,-121.74923572706052,36.58345601456941,139.1453145525833,600.3344697357933,-426.8800839649948,46.88510120473594,272,20,2026-03-11T22:18:36
8181,R2,2727.0,-4.0,602.4930035778751,-424.3046804865105,46.97056328833197,-121.74914663489947,36.58346689808653,139.2317236036019,608.4171034335274,-425.5616271182488,46.97056328833197,272,21,2026-03-11T22:18:36
8182,R2,2727.0,0.0,598.4961169098909,-424.4624682024153,46.97056328833197,-121.74919132556369,36.583465944745285,139.16029982368732,604.3551185996926,-425.71688022801663,46.97056328833197,272,22,2026-03-11T22:18:36
8183,R2,2727.0,4.0,594.4992302419067,-424.62025591832014,46.97056328833197,-121.74923601622729,36.583464991387245,139.0885159690545,600.2931337658578,-425.8721333377845,46.97056328833197,272,23,2026-03-11T22:18:36
8184,R2,2728.0,-4.0,602.4529400814879,-423.30174536687343,47.05585318353669,-121.74914693677313,36.58347594214776,139.1748860649293,608.3744984370144,-424.5461375260364,47.05585318353669,272,24,2026-03-11T22:18:36
8185,R2,2728.0,0.0,598.4562024459583,-423.46326401205374,47.05585318353669,-121.74919162631961,36.58347495516249,139.10344480370495,604.3126720899733,-424.7051682678461,47.05585318353669,272,25,2026-03-11T22:18:36
8186,R2,2728.0,4.0,594.4594648104287,-423.62478265723405,47.05585318353669,-121.74923631586545,36.58347396816044,139.03164376970517,600.2508457429321,-424.86419900965575,47.05585318353669,272,26,2026-03-11T22:18:36
8187,R2,2729.0,-4.0,602.4119496875666,-422.29891012947763,47.14097089035011,-121.74914724902001,36.583484985417456,139.11797814198675,608.3309515654015,-423.53074801768315,47.14097089035011,272,27,2026-03-11T22:18:36
8188,R2,2729.0,0.0,598.4153623421007,-422.4641057409875,47.14097089035011,-121.74919193742687,36.58348396527438,139.04651646640903,604.269284881863,-423.6935017569402,47.14097089035011,272,28,2026-03-11T22:18:36
8189,R2,2729.0,4.0,594.4187749966349,-422.6293013524974,47.14097089035011,-121.74923662583303,36.58348294511453,138.97469529695576,600.2076181983246,-423.8562554961972,47.14097089035011,272,29,2026-03-11T22:18:36
8190,R2,2730.0,-4.0,602.3700453062759,-421.2961575216746,47.22591640877223,-121.74914757149335,36.58349402804961,139.06099765517345,608.2864759076392,-422.5154411398966,47.22591640877223,273,0,2026-03-11T22:18:55
8191,R2,2730.0,0.0,598.3736093635658,-421.4649762286214,47.22591640877223,-121.7491922587403,36.58349297523413,138.98951262069448,604.2249699171974,-422.68186333504474,47.22591640877223,273,1,2026-03-11T22:18:55
8192,R2,2730.0,4.0,594.3771734208558,-421.63379493556823,47.22591640877223,-121.74923694598652,36.583491922401876,138.91766834846626,600.1634639267558,-422.84828553019287,47.22591640877223,273,2,2026-03-11T22:18:55
8193,R2,2731.0,-4.0,602.3272405876331,-420.2934890884912,47.31068973880305,-121.74914790404081,36.583503070028684,139.00394348743947,608.2410853399844,-421.5002184723516,47.31068973880305,273,3,2026-03-11T22:18:55
8194,R2,2731.0,0.0,598.3309570149107,-420.4658770416345,47.31068973880305,-121.74919259010922,36.583501985026025,138.93243213862263,604.1797409244339,-421.670254603593,47.31068973880305,273,4,2026-03-11T22:18:55
8195,R2,2731.0,4.0,594.3346734421883,-420.6382649947778,47.31068973880305,-121.74923727617687,36.583500900006584,138.8605617850514,600.1183965088834,-421.84029073483435,47.31068973880305,273,5,2026-03-11T22:18:55
8196,R2,2732.0,-4.0,602.2835491794218,-419.2909063749539,47.39529088044256,-121.7491482465101,36.58351211133917,138.946814520276,608.1947937364235,-420.4850815947202,47.39529088044256,273,6,2026-03-11T22:18:55
8197,R2,2732.0,0.0,598.2874188006921,-419.4668097467056,47.39529088044256,-121.74919293138292,36.58351099463437,138.8752738900433,604.1336116320293,-420.658677164018,47.39529088044256,273,7,2026-03-11T22:18:55
8198,R2,2732.0,4.0,594.2912884219623,-419.6427131184573,47.39529088044256,-121.74923761625496,36.58350987791279,138.80337446513946,600.0724295276351,-420.83227273331573,47.39529088044256,273,8,2026-03-11T22:18:55
8199,R2,2733.0,-4.0,602.2389849522576,-418.2884159401494,47.47971983369077,-121.74914859874715,36.583521151920316,138.8896099196568,608.1476152068501,-419.47003716352447,47.47971983369077,273,9,2026-03-11T22:18:55
8200,R2,2733.0,0.0,598.2430084497572,-418.46778090736484,47.47971983369077,-121.74919328240895,36.583520003998395,138.81803702971325,604.0865960057977,-419.64713767718104,47.47971983369077,273,10,2026-03-11T22:18:55
8201,R2,2733.0,4.0,594.2470319472568,-418.6471458745803,47.47971983369077,-121.74923796606993,36.58351885605969,138.74610553188882,600.0255768047452,-419.8242381908375,47.47971983369077,273,11,2026-03-11T22:18:55
8202,R2,2734.0,-4.0,602.1935622405239,-417.28603415614003,47.563976598547676,-121.7491489605942,36.58353019162288,138.8323294130572,608.0995643509661,-418.45510177117944,47.563976598547676,273,12,2026-03-11T22:18:55
8203,R2,2734.0,0.0,598.197740155422,-417.46880686803206,47.563976598547676,-121.74919364303108,36.583529012969116,138.76072127369187,604.0387085020135,-418.63565270735086,47.563976598547676,273,13,2026-03-11T22:18:55
8204,R2,2734.0,4.0,594.2019180703202,-417.6515795799241,47.563976598547676,-121.74923832546709,36.583527834298586,138.68875468985573,599.977852653061,-418.8162036435222,47.563976598547676,273,14,2026-03-11T22:18:55
8205,R2,2735.0,-4.0,602.1472938107503,-416.2837427226167,47.64806117501328,-121.74914933190585,36.58353923061029,138.7749707451541,608.0506541097668,-417.4402569035031,47.64806117501328,273,15,2026-03-11T22:18:55
8206,R2,2735.0,0.0,598.1516265507149,-416.4698694189328,47.64806117501328,-121.74919401310545,36.58353802170919,138.7033243538667,603.9899619261568,-417.62420383185895,47.64806117501328,273,16,2026-03-11T22:18:55
8207,R2,2735.0,4.0,594.1559592906796,-416.65599611524885,47.64806117501328,-121.74923869430414,36.5835368127913,138.63131965866364,599.9292697425467,-417.80815076021474,47.64806117501328,273,17,2026-03-11T22:18:55
8208,R2,2736.0,-4.0,602.1001933008143,-415.281543184775,47.73199697422106,-121.74914971252997,36.583548268867055,138.71753279089526,608.0008983471711,-416.42550414032746,47.73199697422106,273,18,2026-03-11T22:18:55
8209,R2,2736.0,0.0,598.1046811391885,-415.47097012662937,47.73199697422106,-121.7491943924814,36.5835470302029,138.64584513301133,603.9403700056638,-416.6127926520193,47.73199697422106,273,19,2026-03-11T22:18:55
8210,R2,2736.0,4.0,594.1091689775627,-415.66039706848375,47.73199697422106,-121.74923907243189,36.58354579152198,138.57379928844392,599.8798416641565,-416.8000811637111,47.73199697422106,273,20,2026-03-11T22:18:55
8211,R2,2737.0,-4.0,602.0522743463807,-414.2794370879502,47.81590705525291,-121.74915010231436,36.58355730637762,138.6600144234005,607.9503109248487,-415.41084506162355,47.81590705525291,273,21,2026-03-11T22:18:55
8212,R2,2737.0,0.0,598.0569174243948,-414.4721105576843,47.81590705525291,-121.74919478100824,36.583556038434565,138.58828247175316,603.8899464679702,-415.60142076914593,47.81590705525291,273,22,2026-03-11T22:18:55
8213,R2,2737.0,4.0,594.0615605024088,-414.66478402741836,47.81590705525291,-121.74923945970116,36.583554770474734,138.51619242740375,599.8295820110915,-415.7919964766684,47.81590705525291,273,23,2026-03-11T22:18:55
8214,R2,2738.0,-4.0,602.0035505809066,-413.2774259776434,47.899742216940304,-121.74915050110691,36.583566343126456,138.60241451462122,607.8989057022266,-414.39628124752755,47.899742216940304,273,24,2026-03-11T22:18:55
8215,R2,2738.0,0.0,598.008348909886,-413.47329227865987,47.899742216940304,-121.74919517853532,36.58356504638845,138.53063522924208,603.8387050405117,-414.5900897845529,47.899742216940304,273,25,2026-03-11T22:18:55
8216,R2,2738.0,4.0,594.0131472388654,-413.6691585796763,47.899742216940304,-121.7492398559627,36.58356374963367,138.45849792168522,599.778504378797,-414.78389832157814,47.899742216940304,273,26,2026-03-11T22:18:55
8217,R2,2739.0,-4.0,601.9540349205907,-412.27549704476723,47.983482894523185,-121.74915090876142,36.58357537922751,138.54473110728958,607.8466957827438,-413.38179974373855,47.983482894523185,273,27,2026-03-11T22:18:55
8218,R2,2739.0,0.0,597.9589883863804,-412.47450254593144,47.983482894523185,-121.7491955849178,36.58357405417794,138.47290143436834,603.7866586993176,-413.5787868100768,47.983482894523185,273,28,2026-03-11T22:18:55
8219,R2,2739.0,4.0,593.96394185217,-412.67350804709565,47.983482894523185,-121.74924026107315,36.58357272911157,138.400713786776,599.7266216158914,-413.775773876415,47.983482894523185,273,29,2026-03-11T22:18:55
8220,R2,2740.0,-4.0,601.9037413678956,-411.2736598758255,48.06712908800156,-121.74915132512278,36.58358441459273,138.486963529962,607.7936954159908,-412.36741027210445,48.06712908800156,274,0,2026-03-11T22:19:13
8221,R2,2740.0,0.0,597.9088497295834,-411.47575093981146,48.06712908800156,-121.74919600000204,36.58358306171503,138.415080403101,603.7338215651353,-412.5675215611543,48.06712908800156,274,1,2026-03-11T22:19:13
8222,R2,2740.0,4.0,593.9139580912712,-411.6778420037974,48.06712908800156,-121.74924067488024,36.58358170882056,138.3428393251789,599.6739477142797,-412.7676328502042,48.06712908800156,274,2,2026-03-11T22:19:13
8223,R2,2741.0,-4.0,601.8526838602802,-410.2719223353244,48.1506807973754,-121.74915175003639,36.5835934491496,138.42911101309292,607.7399187822529,-411.35312081092445,48.1506807973754,274,3,2026-03-11T22:19:13
8224,R2,2741.0,0.0,597.8579467526594,-410.47704532525205,48.1506807973754,-121.7491964236348,36.583592068927246,138.3571713524803,603.6802076919226,-411.55630201639616,48.1506807973754,274,4,2026-03-11T22:19:13
8225,R2,2741.0,4.0,593.8632096450385,-410.6821683151797,48.1506807973754,-121.74924109723213,36.583590688688126,138.28487374101383,599.6204966015924,-411.7594832218678,48.1506807973754,274,5,2026-03-11T22:19:13
8226,R2,2742.0,-4.0,601.8008760232584,-409.2702859697804,48.23413802264474,-121.74915218335019,36.58360248288258,138.3711724218472,607.6853797328852,-410.338932941354,48.23413802264474,274,6,2026-03-11T22:19:13
8227,R2,2742.0,0.0,597.8062929599964,-409.4783872689126,48.23413802264474,-121.7491968556654,36.58360107579888,138.29917313399662,603.6258308079653,-410.54512977721544,48.23413802264474,274,7,2026-03-11T22:19:13
8228,R2,2742.0,4.0,593.8117098967344,-409.68648856804487,48.23413802264474,-121.74924152797949,36.583599668698405,138.22681587191974,599.5662818830453,-410.7513266130768,48.23413802264474,274,8,2026-03-11T22:19:13
8229,R2,2743.0,-4.0,601.7483314801583,-408.26875232600116,48.31750076380956,-121.74915262491217,36.58361151577614,138.31314662002177,607.6300921170222,-409.32484824484095,48.31750076380956,274,9,2026-03-11T22:19:13
8230,R2,2743.0,0.0,597.7539018559828,-408.47977833745244,48.31750076380956,-121.74919729594315,36.58361008231421,138.2410845976941,603.570704641549,-409.5340064450251,48.31750076380956,274,10,2026-03-11T22:19:13
8231,R2,2743.0,4.0,593.7594722318073,-408.6908043489037,48.31750076380956,-121.74924196697297,36.5836086488355,138.168664554165,599.5113171660757,-409.7431646452093,48.31750076380956,274,11,2026-03-11T22:19:13
8232,R2,2744.0,-4.0,601.69506313524,-407.2673095640971,48.40076902086987,-121.7491530745764,36.583620547935446,138.25503169257888,607.5740690277917,-408.310854748357,48.40076902086987,274,12,2026-03-11T22:19:13
8233,R2,2744.0,0.0,597.7007862301562,-407.481206748543,48.40076902086987,-121.7491977443234,36.58361908857794,138.182903813163,603.5148421693103,-408.5229201049469,48.40076902086987,274,13,2026-03-11T22:19:13
8234,R2,2744.0,4.0,593.7065093250723,-407.6951039329889,48.40076902086987,-121.74924241406922,36.58361762920364,138.11041784189143,599.455615310829,-408.7349854615367,48.40076902086987,274,14,2026-03-11T22:19:13
8235,R2,2745.0,-4.0,601.641082151932,-406.26591449877725,48.48394279382566,-121.74915353221184,36.58362957974846,138.19682389384468,607.5173217300628,-407.2969087405487,48.48394279382566,274,15,2026-03-11T22:19:13
8236,R2,2745.0,0.0,597.6469571380932,-406.4826294586372,48.48394279382566,-121.74919820067635,36.58362809497672,138.12462701732122,603.4582545467687,-407.5118271890175,48.48394279382566,274,16,2026-03-11T22:19:13
8237,R2,2745.0,4.0,593.6528321242544,-406.6993444184971,48.48394279382566,-121.74924286913965,36.583626610188176,138.05207195446434,599.3991873634747,-407.7267456374862,48.48394279382566,274,17,2026-03-11T22:19:13
8238,R2,2746.0,-4.0,601.5864052212194,-405.2646268130975,48.56702208267694,-121.74915399764062,36.583638610675294,138.1385254536506,607.4598673001425,-406.28307066768576,48.56702208267694,274,18,2026-03-11T22:19:13
8239,R2,2746.0,0.0,597.5924311494585,-405.4841060014098,48.56702208267694,-121.74919866482547,36.58363710097203,138.06625642923115,603.4009587266447,-406.5007879921257,48.56702208267694,274,19,2026-03-11T22:19:13
8240,R2,2746.0,4.0,593.5984570776977,-405.70358518972216,48.56702208267694,-121.74924333200907,36.58363559125197,137.99362909977714,599.3420501531469,-406.71850531656565,48.56702208267694,274,20,2026-03-11T22:19:13
8241,R2,2747.0,-4.0,601.531045960648,-404.26344805559665,48.65000688742371,-121.74915447071082,36.58364764070036,138.08013523004834,607.4017195812917,-405.2693421129622,48.65000688742371,274,21,2026-03-11T22:19:13
8242,R2,2747.0,0.0,597.5372217715336,-404.48563794385615,48.65000688742371,-121.74919913662005,36.583646106548144,138.0077908916309,603.3429684401652,-405.4898041160279,48.65000688742371,274,22,2026-03-11T22:19:13
8243,R2,2747.0,4.0,593.5433975824192,-404.70782783211564,48.65000688742371,-121.749243802528,36.58364457237916,137.93508810560255,599.2842172990388,-405.71026611909366,48.65000688742371,274,23,2026-03-11T22:19:13
8244,R2,2748.0,-4.0,601.4750179856001,-403.26237977521976,48.73289720806594,-121.74915495127048,36.58365666980814,138.02165207888882,607.3428924145725,-404.25572465998084,48.73289720806594,274,24,2026-03-11T22:19:13
8245,R2,2748.0,0.0,597.4813425116004,-403.48722685297133,48.73289720806594,-121.74919961590936,36.58365511168941,137.94922924525576,603.2842974185576,-404.47887716248056,48.73289720806594,274,25,2026-03-11T22:19:13
8246,R2,2748.0,4.0,593.4876670376007,-403.7120739307229,48.73289720806594,-121.74924428054693,36.58365355355389,137.87644779756266,599.2257024225428,-404.7020296649802,48.73289720806594,274,26,2026-03-11T22:19:13
8247,R2,2749.0,-4.0,601.4183349092974,-402.2614235213387,48.81569304460368,-121.74915543916771,36.583665697983065,137.96307485498465,607.2833996388525,-403.2422198927743,48.81569304460368,274,27,2026-03-11T22:19:13
8248,R2,2749.0,0.0,597.4248068769406,-402.48887429575024,48.81569304460368,-121.74920010254269,36.58366411638008,137.89057032970356,603.2249593930493,-403.46800873323957,48.81569304460368,274,28,2026-03-11T22:19:13
8249,R2,2749.0,4.0,593.4312788445837,-402.71632507016176,48.81569304460368,-121.74924476591633,36.58366253476031,137.81770699967095,599.1665191472459,-403.6937975737048,48.81569304460368,274,29,2026-03-11T22:19:13
8250,R2,2750.0,-4.0,601.3610053597423,-401.26049432559904,48.898394397036895,-121.74915593429371,36.583674725989916,137.90439733541226,607.2232498635193,-402.2287417929206,48.898394397036895,275,0,2026-03-11T22:19:32
8251,R2,2750.0,0.0,597.367623404337,-401.49049553916865,48.898394397036895,-121.7492005964123,36.58367312138284,137.8318078987949,603.164962880758,-402.4571130480457,48.898394397036895,275,1,2026-03-11T22:19:32
8252,R2,2750.0,4.0,593.3742414489317,-401.72049675273826,48.898394397036895,-121.74924525852951,36.583671516758976,137.75885944251104,599.1066758979968,-402.6854843031707,48.898394397036895,275,2,2026-03-11T22:19:32
8253,R2,2751.0,-4.0,601.3030454554151,-400.2596396377755,48.9810012653656,-121.74915643647527,36.58368375339917,137.845621043063,607.1624595600034,-401.21533842018073,48.9810012653656,275,3,2026-03-11T22:19:32
8254,R2,2751.0,0.0,597.3098081036485,-400.49213792261975,48.9810012653656,-121.74920109734616,36.58368212626915,137.772943462944,603.1043242425083,-401.44623805477926,48.9810012653656,275,4,2026-03-11T22:19:32
8255,R2,2751.0,4.0,593.3165707518818,-400.724636207464,48.9810012653656,-121.74924575821566,36.58368049912239,137.69990662362318,599.0461889250131,-401.67713768937773,48.9810012653656,275,5,2026-03-11T22:19:32
8256,R2,2752.0,-4.0,601.244471123375,-399.2589016573222,49.06351364958978,-121.74915694554052,36.583692779828596,137.7867472090934,607.1010449953092,-400.20205251829384,49.06351364958978,275,6,2026-03-11T22:19:32
8257,R2,2752.0,0.0,597.2513767964505,-399.49384355712493,49.06351364958978,-121.74920160517358,36.58369113065764,137.71397824025098,603.0430596379285,-400.43542640752474,49.06351364958978,275,7,2026-03-11T22:19:32
8258,R2,2752.0,4.0,593.258282469526,-399.72878545692765,49.06351364958978,-121.74924626480525,36.583689481469925,137.6408497485748,598.9850742805479,-400.66880029675565,49.06351364958978,275,8,2026-03-11T22:19:32
8259,R2,2753.0,-4.0,601.1852959734316,-398.2582819361196,49.14593154970945,-121.74915746133759,36.583701805262606,137.72777468244388,607.039020004841,-399.18888567382834,49.14593154970945,275,9,2026-03-11T22:19:32
8260,R2,2753.0,0.0,597.192342995174,-398.4956140102766,49.14593154970945,-121.7492021197438,36.58370013453258,137.65491106332257,602.9811828034808,-399.4246797086489,49.14593154970945,275,10,2026-03-11T22:19:32
8261,R2,2753.0,4.0,593.1993900169165,-398.7329460844336,49.14593154970945,-121.74924677814857,36.58369846378576,137.58168763314654,598.9233456021207,-399.66047374346954,49.14593154970945,275,11,2026-03-11T22:19:32
8262,R2,2754.0,-4.0,601.1255336132546,-397.2577820265772,49.22825496572461,-121.74915798371465,36.58371082968564,137.66870231084914,606.9763984218289,-398.17583947388624,49.22825496572461,275,12,2026-03-11T22:19:32
8263,R2,2754.0,0.0,597.1327202122503,-397.49745084966725,49.22825496572461,-121.74920264090602,36.58370913787823,137.59574076324012,602.918707475627,-398.41399956051885,49.22825496572461,275,13,2026-03-11T22:19:32
8264,R2,2754.0,4.0,593.1399068112461,-397.7371196727573,49.22825496572461,-121.74924729809592,36.583707446054056,137.52241909148142,598.8610165294251,-398.6521596471515,49.22825496572461,275,14,2026-03-11T22:19:32
8265,R2,2755.0,-4.0,601.0651956720851,-396.25737086904616,49.31048389763525,-121.74915851253719,36.58371985337625,137.60952700956366,606.9131920073783,-397.16288248452076,49.31048389763525,275,15,2026-03-11T22:19:32
8266,R2,2755.0,0.0,597.0725199882771,-396.4993231038543,49.31048389763525,-121.74920316852676,36.583718140972415,137.53646423494797,602.8556453255446,-397.40335461839436,49.31048389763525,275,16,2026-03-11T22:19:32
8267,R2,2755.0,4.0,593.0798443044691,-396.74127533866243,49.31048389763525,-121.74924782451484,36.58371642855181,137.46304099842607,598.7980986437111,-397.64382675226796,49.31048389763525,275,17,2026-03-11T22:19:32
8268,R2,2756.0,-4.0,601.004288243927,-395.2569281303948,49.39264609858693,-121.74915904771964,36.58372887741829,137.55024038354435,606.8494067289154,-396.14989287858276,49.39264609858693,275,18,2026-03-11T22:19:32
8269,R2,2756.0,0.0,597.0117483425155,-395.5011107170726,49.39264609858693,-121.7492037025213,36.58372714489648,137.47707305255253,602.7920022452158,-396.3926233358681,49.39264609858693,275,19,2026-03-11T22:19:32
8270,R2,2756.0,4.0,593.019208441104,-395.74529330375043,49.39264609858693,-121.74924835732145,36.583725412357886,137.40354489731888,598.7345977615164,-396.63535379315334,49.39264609858693,275,20,2026-03-11T22:19:32
8271,R2,2757.0,-4.0,600.9428342142703,-394.25660991091235,49.474805723000074,-121.74915958902893,36.58373790040214,137.49085040901537,606.785066139914,-395.13702872913973,49.474805723000074,275,21,2026-03-11T22:19:32
8272,R2,2757.0,0.0,596.9504280501449,-394.50296944625285,49.474805723000074,-121.74920424265777,36.583736148243894,137.41757519070293,602.7278016753534,-395.381963438242,49.474805723000074,275,22,2026-03-11T22:19:32
8273,R2,2757.0,4.0,592.9580218860194,-394.74932898159335,49.474805723000074,-121.7492488962851,36.583734396068884,137.34393876046138,598.6705372107929,-395.6268981473443,49.474805723000074,275,23,2026-03-11T22:19:32
8274,R2,2758.0,-4.0,600.8808471898951,-393.2564177661827,49.55696534741322,-121.74916013631322,36.58374692231218,137.43135592812996,606.7201840727063,-394.12429162650636,49.55696534741322,275,24,2026-03-11T22:19:32
8275,R2,2758.0,0.0,596.8885726311814,-393.50490085986735,49.55696534741322,-121.7492047887853,36.583745150998986,137.35796947330607,602.6630573601301,-394.37137652878243,49.55696534741322,275,25,2026-03-11T22:19:32
8276,R2,2758.0,4.0,592.8962980724677,-393.753383953552,49.55696534741322,-121.74924944125584,36.58374337966898,137.2842213939804,598.605930647554,-394.61846143105845,49.55696534741322,275,26,2026-03-11T22:19:32
